-0.0526 0.0029 0.1152 -0.2441 0.2441 0.2441 1.8787 23.1976 57.5134 
-0.0467 0.0072 0.1123 0.6104 0.1831 0.2441 1.8732 23.2141 57.5519 
-0.0510 0.0032 0.1121 0.1831 0.6104 0.0610 1.8457 23.2141 57.6233 
-0.0464 0.0050 0.1113 0.2441 -0.1221 0.1221 1.8127 23.3020 57.7332 
-0.0496 -0.0027 0.1178 -0.9155 -1.0376 -0.2441 1.7743 23.2416 57.8101 
-0.0450 0.0061 0.1122 0.7935 0.6104 -0.0610 1.8182 22.9889 57.8046 
-0.0519 0.0034 0.1128 -1.0986 0.7935 -0.0610 1.9281 23.1537 57.8979 
-0.0441 0.0030 0.1183 -0.4883 -0.6714 -0.3052 1.8567 23.1812 57.9639 
-0.0563 -0.0008 0.1116 -0.0610 0.3662 -0.1221 1.6919 23.0713 57.9309 
-0.0497 0.0080 0.1058 -0.5493 0.9155 0.2441 1.6974 22.9724 57.9913 
-0.0483 0.0051 0.1055 -2.3193 0.6714 0.5493 1.5216 23.0988 58.0243 
-0.0512 0.0070 0.1088 -2.5635 0.5493 0.3052 1.4227 23.1262 58.1012 
-0.0511 0.0037 0.1127 -2.0752 -0.6714 0.4883 1.1481 23.1647 58.0133 
-0.0448 0.0046 0.1134 0.1221 0.1831 0.1221 0.8459 22.8461 58.0408 
-0.0522 0.0037 0.1171 0.0610 0.6104 0.0610 0.8569 22.8351 58.0682 
-0.0550 0.0043 0.1116 -1.3428 0.5493 0.1831 0.9119 22.8790 58.0627 
-0.0475 0.0039 0.1143 -0.0610 -0.5493 0.3662 0.9174 22.9395 58.1287 
-0.0416 0.0049 0.1129 -1.6479 -0.7935 0.2441 1.0876 23.0658 58.1671 
-0.0385 0.0071 0.1095 0.0610 0.0610 0.7324 1.1426 23.1152 58.2056 
-0.0364 -0.0015 0.1139 -0.7935 -0.3662 0.3052 1.1920 22.8955 58.5242 
-0.0364 0.0096 0.1136 0.7935 -0.1221 0.6104 1.1920 22.9065 59.2438 
-0.0404 -0.0037 0.1167 -0.2441 -0.1221 -0.1221 1.3458 22.7582 60.2545 
-0.0444 0.0046 0.1155 0.0610 0.3662 -0.0610 1.3458 22.8406 61.4575 
-0.0493 -0.0013 0.1146 -1.7700 -0.1831 -0.3052 1.2469 22.8955 61.0126 
-0.0551 0.0076 0.1102 -0.5493 -0.0610 -0.3052 1.1591 22.8790 60.4028 
-0.0556 -0.0025 0.1083 -1.2817 -0.3052 -0.1831 0.9888 23.0054 60.0018 
-0.0475 0.0100 0.1092 -0.4883 -0.3052 0.8545 0.9888 22.9614 59.7821 
-0.0467 0.0027 0.1061 1.7090 0.7324 0.8545 1.0712 22.9175 59.6722 
-0.0432 0.0074 0.1056 0.3662 1.0986 0.6104 1.1536 22.9395 59.6173 
-0.0489 0.0023 0.1076 1.6479 0.3052 0.6104 1.2854 23.0548 59.5898 
-0.0548 0.0070 0.1189 0.7935 -0.5493 0.4272 1.5765 23.1207 59.3317 
-0.0511 0.0029 0.1221 0.1831 -1.1597 0.2441 1.6260 22.9669 59.3481 
-0.0480 -0.0004 0.1224 0.7324 -0.9766 -0.1831 1.6699 22.8461 59.3646 
-0.0482 0.0054 0.1195 1.0376 0.2441 0.1221 1.8182 22.7362 59.2548 
-0.0493 0.0007 0.1075 0.0610 1.0986 -0.0610 1.8677 22.7197 59.2273 
-0.0441 0.0057 0.1080 2.4414 0.5493 0.0000 1.9995 22.8131 59.2328 
-0.0490 -0.0024 0.1094 0.6714 0.2441 -0.3662 2.0709 22.8845 59.1394 
-0.0471 0.0079 0.1125 0.2441 0.3052 -0.3662 2.2577 23.0054 58.9362 
-0.0591 0.0008 0.1177 -0.2441 -0.7324 0.0000 2.2028 22.9724 58.9307 
-0.0396 0.0068 0.1088 2.7466 0.1221 0.3052 2.1918 22.7307 58.8428 
-0.0469 0.0048 0.1082 1.6479 0.9155 0.1221 2.4060 22.8680 58.8153 
-0.0455 0.0049 0.1148 0.0000 -0.2441 -0.0610 2.5378 22.9285 58.7329 
-0.0425 0.0036 0.1118 3.4790 -0.8545 -0.0610 2.5159 22.8735 58.6395 
-0.0462 0.0070 0.1158 2.3804 0.4883 -0.5493 2.9498 22.9010 58.5242 
-0.0394 0.0068 0.1141 0.6714 0.4272 -0.4883 3.0212 22.8790 58.5242 
-0.0624 0.0048 0.1110 -0.6714 1.5259 -0.8545 3.0103 22.9724 58.4857 
-0.0549 0.0056 0.1187 -0.4883 -0.1221 0.0000 2.8564 22.9120 58.5077 
-0.0455 -0.0019 0.1151 -0.4883 0.1221 -0.6104 2.6587 22.7802 58.4802 
-0.0467 0.0099 0.1184 -1.5869 -0.2441 -0.2441 2.5928 22.9065 58.3319 
-0.0563 -0.0095 0.1152 -5.3711 -0.1831 -0.3052 2.2467 22.8131 58.3429 
-0.0472 0.0079 0.1135 -1.3428 -0.3662 -0.0610 2.0435 22.8680 58.3539 
-0.0530 -0.0041 0.1070 -1.9531 0.7324 0.3662 1.9006 22.9230 58.3209 
-0.0568 0.0067 0.1066 -1.4648 1.2817 0.6104 1.8787 22.9889 58.3978 
-0.0435 -0.0024 0.1031 -0.6714 0.6104 0.0610 1.8127 23.1647 58.3759 
-0.0511 0.0051 0.1097 -3.3569 -0.1221 0.0610 1.7633 23.1427 58.3099 
-0.0455 -0.0005 0.1164 -0.9766 -0.8545 -0.0610 1.4172 23.0988 58.2990 
-0.0403 0.0013 0.1161 -2.3193 -0.7935 -0.0610 1.4008 23.1647 58.1506 
-0.0499 0.0022 0.1179 0.9155 0.4883 0.0610 1.2360 23.0878 58.2056 
-0.0632 -0.0037 0.1148 0.9766 1.2817 0.1831 1.3348 23.2471 58.1287 
-0.0496 -0.0023 0.1243 1.4038 0.4272 0.0000 1.4063 23.1592 58.1891 
-0.0400 -0.0011 0.1300 -1.2817 -2.5635 -1.4648 1.5216 23.2690 58.1232 
-0.0491 -0.0067 0.1241 -0.4272 -2.4414 0.0610 1.4227 23.3185 58.0682 
-0.0556 0.0086 0.1150 3.1128 0.3662 0.7935 1.6260 23.1537 58.1781 
-0.0435 0.0077 0.1046 0.7324 0.6714 -0.2441 1.7743 23.2416 58.1506 
-0.0414 0.0018 0.0977 0.2441 0.2441 -0.5493 1.8182 23.2800 58.1067 
-0.0406 0.0048 0.1115 2.5024 -0.3052 -0.5493 2.0709 23.5217 57.9364 
-0.0565 0.0036 0.1183 2.5635 0.1831 -0.6104 2.2577 23.5052 57.9474 
-0.0548 0.0010 0.1208 0.3052 -0.5493 -0.6714 2.3511 23.4229 57.9254 
-0.0331 0.0005 0.1158 1.9531 -0.8545 0.0610 2.4225 23.2800 57.9474 
-0.0532 -0.0023 0.1198 3.9673 -1.1597 0.2441 2.7136 23.3514 57.9309 
-0.0446 0.0030 0.1234 4.5776 -0.2441 0.3662 3.1476 23.5437 58.0463 
-0.0472 0.0059 0.1029 2.4414 0.9766 -0.3052 3.6145 23.5492 58.1891 
-0.0338 0.0065 0.1146 2.7466 -0.6104 -1.2207 3.7958 23.4668 58.2111 
-0.0586 0.0097 0.1089 0.9766 -0.2441 -0.4883 3.8672 23.4448 58.1287 
-0.0533 0.0060 0.1099 2.0752 0.3662 -0.2441 3.7958 23.3789 58.2385 
-0.0516 0.0037 0.1168 1.4648 -0.9155 -0.4272 3.8727 23.4503 58.2495 
-0.0431 0.0097 0.1130 2.1973 -0.7935 -0.3662 4.0320 23.3679 58.2550 
-0.0508 0.0044 0.1083 3.6621 0.4272 -1.0986 3.9935 23.4064 58.3099 
-0.0447 0.0126 0.1143 0.7324 0.1831 -0.6714 4.2847 23.4119 58.3704 
-0.0485 0.0076 0.1206 0.9155 -0.9155 0.1831 4.1473 23.6041 58.3813 
-0.0520 0.0067 0.1144 0.3052 0.0000 -0.2441 4.1693 23.5986 58.5626 
-0.0520 0.0086 0.1083 0.1831 1.0986 -0.1831 4.1913 23.6646 58.5956 
-0.0529 0.0051 0.1071 -1.7090 0.9155 -0.8545 4.1693 23.6646 58.6835 
-0.0500 0.0106 0.1023 -0.1221 0.5493 -0.2441 3.8782 23.6755 58.7219 
-0.0496 0.0055 0.1118 -1.7700 -0.4883 -0.4272 3.6749 23.7634 58.7659 
-0.0491 0.0084 0.1147 0.9766 -0.9155 -0.1831 3.4662 23.7634 58.7714 
-0.0540 0.0054 0.1085 -2.0752 0.2441 -0.6714 3.4607 23.7140 58.7439 
-0.0565 0.0082 0.1069 1.0986 1.3428 -0.4272 3.3014 23.8403 58.7219 
-0.0547 -0.0007 0.1114 -1.1597 -0.1831 -0.4272 3.2684 24.2468 58.6670 
-0.0534 0.0126 0.1105 -0.5493 0.7324 -0.7324 3.3234 24.3787 58.6450 
-0.0508 -0.0042 0.1088 -2.8076 0.0000 -0.4883 2.9443 24.3402 58.7164 
-0.0586 0.0132 0.1113 -0.3662 0.3662 0.0000 2.8070 24.2303 58.7054 
-0.0528 0.0015 0.1102 -1.2817 0.0610 0.0610 2.6971 24.3073 58.8153 
-0.0499 0.0115 0.1108 -1.5869 -0.4883 0.1221 2.6697 24.5215 58.8922 
-0.0604 0.0061 0.1073 -3.6621 0.0000 0.0610 2.5598 24.7083 58.8538 
-0.0480 0.0133 0.1099 -3.2959 -0.6104 0.0610 2.3236 24.5984 58.8318 
-0.0565 -0.0007 0.1120 -0.4883 0.3662 -0.2441 2.0490 24.5764 58.7000 
-0.0513 0.0074 0.1094 -1.1597 1.0376 -0.4272 2.0654 24.6204 58.4967 
-0.0491 -0.0023 0.1063 -1.2817 0.1221 0.3052 1.8512 24.8456 58.4473 
-0.0349 0.0067 0.1176 -0.1221 -2.0752 -0.0610 2.0050 24.5819 58.5516 
-0.0435 -0.0002 0.1107 0.3662 -0.9155 -0.3052 1.9940 24.4061 58.5132 
-0.0554 0.0103 0.1083 -1.7090 0.7324 -0.3662 2.0764 24.3896 58.4802 
-0.0446 -0.0002 0.1112 -1.5869 0.3052 -0.6714 1.7963 24.2578 58.3649 
-0.0506 0.0091 0.1072 -4.1504 0.4272 -0.3052 1.5765 24.3073 58.2275 
-0.0514 -0.0025 0.1114 -2.8076 -0.9155 -0.1221 1.2030 24.3896 58.1451 
-0.0493 0.0089 0.1108 -3.7231 -1.0986 0.1221 1.0327 24.2963 58.2275 
-0.0431 -0.0034 0.1166 -1.0376 -0.2441 -0.0610 0.8185 23.8678 58.2880 
-0.0534 0.0089 0.1071 -1.7090 1.2817 0.3662 0.9009 23.9996 58.2990 
-0.0528 -0.0024 0.1138 -0.2441 0.0610 0.1831 0.8624 24.1479 58.2330 
-0.0494 0.0081 0.1131 -2.0752 -0.9766 0.4272 0.9723 24.3018 58.2935 
-0.0528 0.0027 0.1135 0.7935 -0.5493 0.1831 0.8679 24.3896 58.1067 
-0.0471 0.0089 0.1191 -1.1597 -1.0986 0.1221 0.9833 24.3292 58.1012 
-0.0425 -0.0015 0.1159 1.4648 0.0610 0.0000 0.8459 24.4171 58.0243 
-0.0472 0.0037 0.1124 1.5259 -0.1831 -0.1221 1.0492 24.4226 58.0682 
-0.0518 0.0009 0.1156 0.6714 0.0000 0.0000 1.2415 24.4501 58.0023 
-0.0569 0.0054 0.1164 0.2441 -0.4883 0.1221 1.4337 24.3127 58.0133 
-0.0451 0.0044 0.1162 0.8545 -0.9155 -0.0610 1.7633 24.0930 58.0737 
-0.0491 0.0035 0.1101 -1.4038 0.5493 -0.6714 1.8896 23.8239 58.0902 
-0.0593 0.0018 0.1162 1.2207 0.6714 0.1221 1.7249 23.9667 57.9913 
-0.0566 0.0072 0.1140 0.7935 -0.4883 0.2441 1.9116 23.9392 58.0353 
-0.0529 0.0029 0.1204 0.7935 -0.7324 0.0610 2.1094 23.8293 58.1012 
-0.0390 0.0083 0.1154 0.0610 -1.5259 0.2441 2.2742 23.5931 58.1232 
-0.0396 0.0046 0.1130 1.7700 0.2441 -0.2441 2.4500 23.4338 58.1177 
-0.0449 0.0103 0.1097 -0.3662 1.4038 -0.3662 2.5873 23.3405 58.1287 
-0.0416 0.0047 0.1121 0.6714 0.3662 0.1221 2.3511 23.4943 58.0298 
-0.0469 0.0072 0.1096 -0.4272 -0.2441 -0.0610 2.2687 23.3899 58.0847 
-0.0455 0.0035 0.1208 0.6104 -1.2207 0.3052 2.2192 23.4393 58.0737 
-0.0526 0.0084 0.1127 0.4272 -0.0610 0.0000 2.3621 23.2910 58.1891 
-0.0449 0.0018 0.1143 -0.4272 0.5493 -0.1831 2.2412 23.1537 58.1232 
-0.0541 0.0029 0.1108 -0.4883 1.1597 -0.2441 2.2028 23.2800 58.1561 
-0.0396 0.0028 0.1129 0.8545 0.0000 0.3052 2.0764 23.3459 58.1726 
-0.0551 0.0048 0.1118 -0.4883 -0.1221 0.0610 2.1533 23.4888 58.2275 
-0.0464 0.0026 0.1198 -0.1221 -1.3428 -0.0610 2.0599 23.1592 58.2605 
-0.0410 0.0067 0.1171 -1.1597 -1.7090 -0.6714 2.0435 22.9285 58.2990 
-0.0333 -0.0020 0.1218 -0.6104 -0.9155 -0.6104 1.8951 22.8735 58.2440 
-0.0472 0.0081 0.1118 -1.4038 0.4883 -0.1831 1.7468 22.8186 58.1836 
-0.0472 0.0018 0.1135 0.4883 0.3052 0.3052 1.4667 22.9120 58.2330 
-0.0491 0.0057 0.1141 -0.3052 -0.0610 -0.0610 1.4227 22.8790 58.2770 
-0.0493 0.0032 0.1140 -0.6104 0.5493 -0.2441 1.2689 22.8241 58.2550 
-0.0513 0.0063 0.1099 -1.3428 0.4883 -0.1221 1.3019 22.9944 58.2275 
-0.0439 0.0068 0.1133 0.3662 -0.8545 0.1831 1.2689 22.8516 58.2330 
-0.0455 0.0020 0.1161 -0.4272 -0.0610 -0.7935 1.3403 22.8406 58.1451 
-0.0391 0.0004 0.1107 0.4883 0.9155 -0.2441 1.2744 22.8790 58.0847 
-0.0480 0.0016 0.1097 0.9766 0.9155 0.1831 1.2964 23.0273 58.1012 
-0.0421 0.0034 0.1146 1.8311 -0.6714 0.6714 1.3678 23.1812 58.1946 
-0.0555 0.0080 0.1177 -0.1831 -0.7935 -0.1221 1.5161 23.0273 58.2880 
-0.0474 -0.0006 0.1274 -0.2441 -1.8311 -0.4272 1.4502 22.8735 58.2605 
-0.0526 0.0085 0.1186 0.3662 -0.5493 -0.0610 1.4612 22.6593 58.3374 
-0.0449 0.0051 0.1126 -0.2441 0.3662 -0.3052 1.5546 22.6648 58.4583 
-0.0453 0.0047 0.1061 -0.7935 0.8545 -0.1831 1.5326 22.8186 58.5132 
-0.0457 0.0054 0.1075 1.2207 1.3428 0.3052 1.5271 22.9779 58.5297 
-0.0478 0.0070 0.1085 -1.4038 0.3662 0.1831 1.6644 23.1866 58.4857 
-0.0461 0.0021 0.1208 0.0610 -0.7935 0.3662 1.6205 23.1702 58.4253 
-0.0530 0.0125 0.1129 -1.0376 -0.0610 0.1831 1.7853 22.9944 58.5352 
-0.0402 0.0021 0.1159 -0.4883 0.0000 -0.3052 1.6589 22.8241 58.4033 
-0.0483 0.0050 0.1064 -1.1597 0.6104 -0.4883 1.5710 22.8680 58.4033 
-0.0526 0.0016 0.1138 0.6714 1.0376 -0.1831 1.5051 22.7911 58.3374 
-0.0372 0.0043 0.1122 1.5259 -0.4883 0.2441 1.6095 22.9504 58.3209 
-0.0481 0.0091 0.1119 1.5869 -0.6714 0.1831 1.9775 22.9285 58.4308 
-0.0520 0.0005 0.1138 -0.6104 -0.6104 -0.1831 2.0544 22.7856 58.5297 
-0.0474 0.0061 0.1111 2.1973 0.0610 0.2441 2.1149 22.6373 58.7384 
-0.0337 0.0027 0.1137 -0.9155 -0.8545 -0.3662 2.3840 22.7637 58.9746 
-0.0499 0.0046 0.1157 1.3428 0.2441 -0.1831 2.2357 22.7637 59.1010 
-0.0502 0.0010 0.1108 1.0376 0.7935 0.2441 2.3401 23.0438 59.4086 
-0.0546 0.0104 0.1062 1.8311 1.4648 1.0986 2.4884 23.1921 59.5679 
-0.0532 0.0013 0.1170 0.0610 -0.3052 0.1221 2.7356 23.2855 59.8370 
-0.0503 0.0087 0.1254 0.0610 -1.5259 -0.1221 2.8290 23.2471 59.6997 
-0.0425 0.0062 0.1226 -2.5024 -1.5259 -0.9155 2.7795 23.0438 59.6722 
-0.0461 0.0016 0.1198 -0.4883 -0.7324 -0.7324 2.4829 22.7856 59.5349 
-0.0601 0.0022 0.1049 -0.5493 1.3428 0.4272 2.4115 22.7252 59.4690 
-0.0374 0.0093 0.1010 2.0142 1.3428 0.7935 2.4335 22.7582 59.4196 
-0.0463 0.0033 0.1019 -0.4272 1.0986 0.3662 2.5378 22.9065 59.4525 
-0.0477 0.0089 0.1110 0.1831 -0.4272 0.3662 2.5543 22.9395 59.4910 
-0.0598 0.0018 0.1218 -2.7466 -0.3662 -0.6714 2.5763 22.8131 59.4360 
-0.0445 0.0022 0.1201 -0.8545 -0.6104 0.1221 2.3511 22.7252 59.3976 
-0.0499 0.0045 0.1097 -0.6104 0.7935 -0.0610 2.2742 22.6099 59.3207 
-0.0504 0.0051 0.1066 -0.7324 1.1597 0.0000 2.0929 22.7692 59.1888 
-0.0540 -0.0031 0.1088 -1.8311 0.0610 -0.0610 1.8677 23.0054 59.1119 
-0.0506 0.0105 0.1096 -0.7324 0.0610 0.3662 1.7853 23.0768 59.0240 
-0.0446 -0.0016 0.1146 -1.3428 -0.6714 -0.0610 1.7139 22.9449 58.9197 
-0.0476 0.0098 0.1061 -0.7324 0.7324 0.0610 1.6644 22.9010 58.9581 
-0.0623 -0.0034 0.1125 -1.0376 0.7324 -0.2441 1.4392 22.9340 58.9252 
-0.0451 0.0060 0.1106 -0.4883 0.1831 0.1831 1.3623 23.0219 58.8538 
-0.0526 -0.0026 0.1140 -0.7324 0.0000 0.0000 1.3678 23.1647 58.7988 
-0.0597 0.0082 0.1110 -0.2441 0.6104 -0.0610 1.3898 23.1921 58.7384 
-0.0496 -0.0027 0.1189 0.6104 -0.6104 -0.3052 1.3239 23.1372 58.6615 
-0.0370 0.0075 0.1089 -0.3662 -0.4272 0.0000 1.4612 23.0823 58.6340 
-0.0413 0.0023 0.1102 0.4272 0.0610 0.0000 1.3403 22.9669 58.5846 
-0.0613 0.0065 0.1090 0.2441 1.0376 0.1221 1.5216 23.2745 58.5681 
-0.0414 -0.0015 0.1075 0.6714 -0.0610 -0.2441 1.6479 23.4283 58.5681 
-0.0515 0.0087 0.1073 -0.3662 0.3052 0.0610 1.7468 23.4174 58.4912 
-0.0494 0.0007 0.1129 0.8545 -0.6714 -0.2441 1.8073 23.5876 58.4143 
-0.0545 0.0071 0.1081 -0.7935 -0.6714 0.0000 1.9171 23.5767 58.2880 
-0.0338 0.0025 0.1182 0.3662 -1.9531 0.0610 1.8622 23.4998 58.2111 
-0.0408 0.0072 0.1089 -0.3052 -0.1221 -0.1221 1.9171 23.2690 58.2275 
-0.0417 0.0009 0.1088 0.6104 0.9155 -0.0610 1.8073 23.1976 58.2001 
-0.0482 0.0062 0.1050 -0.4883 0.2441 0.1831 1.7468 23.4174 58.1726 
-0.0433 0.0042 0.1192 0.4883 -1.2817 0.3052 1.8677 23.4998 58.1012 
-0.0528 0.0112 0.1202 -1.0986 -0.6104 -0.3052 1.9006 23.3844 58.1232 
-0.0462 0.0021 0.1187 1.2207 0.7324 -0.3052 1.7688 23.1921 58.1232 
-0.0502 0.0051 0.1141 -0.9766 0.1831 0.0610 1.7798 23.3075 58.1067 
-0.0540 0.0042 0.1127 0.7324 0.4883 0.4883 1.6864 23.3130 58.1396 
-0.0459 0.0043 0.1110 -1.0376 -0.1221 0.2441 1.8127 23.3075 58.1781 
-0.0487 0.0045 0.1110 1.7090 0.3052 0.1831 1.6864 23.4064 58.1342 
-0.0413 0.0063 0.1080 -0.1221 0.2441 0.2441 1.7578 23.4229 58.1561 
-0.0566 0.0059 0.1133 1.7700 0.7935 0.2441 1.7194 23.7250 58.0737 
-0.0532 0.0045 0.1138 -0.4272 -0.9766 0.1831 1.9501 23.7250 58.1287 
-0.0520 0.0061 0.1097 0.7324 -0.0610 -0.0610 1.8457 23.6206 58.1287 
-0.0502 0.0026 0.1091 -0.1831 0.6104 -0.1831 2.0050 23.7744 58.0847 
-0.0491 0.0075 0.1058 0.1831 0.6104 0.3662 2.0490 23.8623 58.0408 
-0.0501 0.0014 0.1105 -0.0610 -0.3052 0.2441 2.0929 24.0875 58.0682 
-0.0430 0.0049 0.1078 1.8921 -0.4883 0.2441 2.1588 24.0875 58.0573 
-0.0529 -0.0019 0.1100 -0.8545 -0.1221 0.0610 2.3785 24.2084 58.0627 
-0.0598 0.0099 0.1116 2.7466 0.9766 0.1221 2.4774 24.1699 57.9968 
-0.0561 -0.0049 0.1097 0.1831 0.7935 -0.1831 2.6477 24.1754 58.0298 
-0.0591 0.0095 0.1094 3.7231 0.7935 0.3662 2.5983 24.2523 57.9968 
-0.0611 0.0009 0.1085 -0.3662 0.4272 -0.2441 2.9169 24.1809 58.0353 
-0.0489 0.0092 0.1122 2.7466 -0.3662 -0.1221 2.8839 24.0820 58.0133 
-0.0508 0.0018 0.1080 1.7700 0.0000 -0.4272 3.2465 24.1370 57.9803 
-0.0446 0.0086 0.1005 1.1597 1.1597 -0.1831 3.3728 24.0381 57.9749 
-0.0568 0.0024 0.1039 -0.5493 0.6104 -0.1221 3.1476 24.0710 58.0792 
-0.0466 0.0062 0.1130 1.4648 0.1221 0.2441 2.9608 24.1534 58.1177 
-0.0446 -0.0006 0.1109 -1.2817 0.5493 0.0610 2.9663 24.2413 58.1836 
-0.0527 0.0065 0.1133 -1.2207 0.7935 0.3052 2.8894 24.2798 58.1342 
-0.0546 0.0008 0.1135 -3.6621 -0.6104 -0.0610 2.7026 24.2633 58.2935 
-0.0469 0.0037 0.1202 -0.6714 -1.2817 -0.1221 2.5543 24.1095 58.2880 
-0.0465 0.0056 0.1086 -3.1738 0.0000 -0.3052 2.5323 24.1095 58.2550 
-0.0521 0.0010 0.1121 -0.1831 0.9766 -0.3662 2.1863 24.1370 58.2220 
-0.0496 0.0046 0.1051 -0.6104 1.0376 0.3662 2.1478 24.2853 58.2275 
-0.0552 0.0034 0.1104 0.7935 0.0000 0.2441 2.1478 24.5929 58.1396 
-0.0511 0.0061 0.1162 0.3052 -1.0376 -0.1221 2.1698 24.4666 58.1177 
-0.0488 0.0079 0.1113 3.2349 -0.4272 -0.2441 2.3016 24.3677 58.0682 
-0.0582 0.0060 0.1152 -0.3662 0.7324 -0.4883 2.4774 24.2139 58.1067 
-0.0406 -0.0018 0.1145 1.3428 0.7324 -0.4272 2.3676 24.1809 58.0792 
-0.0543 0.0047 0.1061 -1.8311 0.1831 0.1831 2.4719 24.3787 58.0353 
-0.0587 0.0046 0.1152 0.6714 -0.2441 0.0610 2.3840 24.4061 58.0957 
-0.0544 0.0076 0.1146 -1.0986 0.2441 -0.2441 2.4719 24.2358 58.1781 
-0.0461 -0.0002 0.1105 -0.4883 0.3662 -0.3662 2.2961 24.3677 58.1891 
-0.0506 0.0054 0.1108 -0.6104 -0.3662 -0.1221 2.1808 24.4171 58.2166 
-0.0576 0.0039 0.1177 0.6714 -0.6714 -0.1831 2.1204 24.4446 58.2495 
-0.0461 0.0096 0.1176 -1.4648 -2.1362 -0.6104 2.0819 24.2413 58.2715 
-0.0500 -0.0033 0.1160 -1.4038 -0.8545 -0.7935 1.8567 24.0930 58.2056 
-0.0440 0.0052 0.1053 -0.1831 1.0376 0.1221 1.7853 24.0216 58.2111 
-0.0562 -0.0024 0.1036 0.1831 0.7935 0.0610 1.8073 24.1589 58.2166 
-0.0501 0.0079 0.1125 -0.8545 0.4272 -0.3662 1.9391 24.1425 58.2605 
-0.0433 -0.0035 0.1128 -0.7324 -0.7935 -0.3052 1.8512 24.1699 58.2770 
-0.0506 0.0079 0.1144 0.4272 -0.1221 -0.1831 1.9940 24.1425 58.2990 
-0.0488 -0.0021 0.1152 -1.5869 0.1831 -0.5493 1.9775 24.1919 58.3594 
-0.0435 0.0093 0.1143 0.5493 -0.5493 0.0000 1.9666 24.1479 58.2990 
-0.0493 -0.0005 0.1146 -2.3193 -0.9766 -0.1831 1.8457 24.1260 58.2715 
-0.0522 0.0049 0.1088 1.0986 0.9155 0.1221 1.7468 24.1205 58.2385 
-0.0518 0.0037 0.1110 0.2441 0.4272 0.0000 1.9391 24.3182 58.3649 
-0.0465 0.0058 0.1124 1.2817 0.7324 0.0610 1.9446 24.4006 58.3923 
-0.0662 0.0035 0.1166 -1.3428 -0.3052 0.0000 2.0435 24.5435 58.4692 
-0.0558 0.0042 0.1126 -1.5259 -1.0986 0.0000 1.9501 24.1479 58.5022 
-0.0524 0.0076 0.1118 -1.8921 0.4272 -0.1831 1.9666 24.0106 58.4637 
-0.0468 0.0010 0.1129 0.5493 0.2441 -0.1831 1.9336 24.1150 58.4473 
-0.0546 0.0069 0.1102 -1.2817 0.7935 -0.3662 2.0435 24.2633 58.3759 
-0.0455 -0.0021 0.1091 -0.1221 0.0000 -0.6104 1.9226 24.3018 58.3704 
-0.0492 0.0045 0.1140 0.3052 -0.2441 -0.1831 1.8512 24.2853 58.3704 
-0.0556 -0.0006 0.1147 1.7700 -0.9766 0.0000 1.8677 24.4336 58.4033 
-0.0510 0.0112 0.1141 1.8921 -0.9766 -0.1221 2.1588 24.1974 58.4473 
-0.0566 0.0059 0.1113 -1.2207 0.3662 -0.4883 2.4829 24.1479 58.3649 
-0.0609 0.0065 0.1049 1.5259 1.8921 0.0000 2.3401 24.3292 58.2111 
-0.0506 0.0064 0.1074 -0.4272 -0.0610 0.1221 2.4390 24.4775 58.1287 
-0.0461 0.0050 0.1182 0.0610 -1.4648 -0.1831 2.3785 24.3842 58.1067 
-0.0454 0.0040 0.1179 0.3662 -0.1221 -0.4883 2.3730 24.2358 58.0847 
-0.0433 0.0041 0.1160 2.0752 0.7324 -0.1831 2.2577 24.3292 58.0902 
-0.0468 0.0029 0.1168 -0.3052 0.0000 -0.5493 2.3126 24.2029 58.1671 
-0.0533 0.0030 0.1147 1.0376 -0.7935 -0.4272 2.3566 24.3292 58.1616 
-0.0359 0.0039 0.1126 -0.4883 -1.9531 -0.3662 2.3785 24.1425 58.2056 
-0.0424 -0.0026 0.1208 0.2441 -0.9766 -0.3662 2.3236 23.9996 58.2001 
-0.0530 0.0079 0.1110 1.0376 0.4883 0.1831 2.4005 24.0710 58.3099 
-0.0445 0.0009 0.1148 -0.4272 -0.8545 -0.3052 2.4390 24.1589 58.4583 
-0.0490 0.0069 0.1148 -0.7935 -0.4883 -0.3662 2.4335 24.0161 58.7549 
-0.0468 0.0010 0.1103 -2.0142 -0.3052 -0.7935 2.4445 23.9008 59.4965 
-0.0410 0.0009 0.1123 0.9155 0.4883 -0.4272 2.2412 23.8458 60.6335 
-0.0516 0.0031 0.1026 0.0610 1.4038 0.1831 2.2632 24.0381 60.8698 
-0.0483 0.0065 0.1088 0.6714 0.0000 0.3052 2.3730 24.2468 60.6995 
-0.0468 0.0074 0.1098 -1.1597 -1.0376 -0.1831 2.4280 24.1864 60.2985 
-0.0556 -0.0008 0.1109 -2.7466 -0.3662 -0.5493 2.2357 24.1040 60.0513 
-0.0516 0.0117 0.1118 -2.5024 -0.2441 -0.1221 2.1039 24.1095 59.7766 
-0.0493 -0.0059 0.1183 -7.0801 -1.1597 0.1831 1.8073 24.1370 59.6283 
-0.0528 0.0036 0.1086 -3.6011 0.6714 -0.0610 1.3293 24.1479 59.3317 
-0.0493 0.0038 0.1033 -2.1362 1.4648 0.6714 1.0437 24.1919 59.3042 
-0.0468 0.0050 0.1075 0.9766 0.5493 0.6104 1.0437 24.3237 59.2493 
-0.0569 0.0092 0.1121 -0.0610 -0.4883 0.6104 1.2524 24.5654 59.0240 
